item_sku,brand,product,rating,loves_count,reviews_num,price,child_sku,item_id,similar_products,size_oz,hierarchy_1,hierarchy_2,hierarchy_3,SKIN_CONCERN_UNKNOWN,ACNE,BLEMISHES,OILINESS,PORES,FINE LINES,WRINKLES,DULLNESS,FIRMNESS,ELASTICITY,UNEVEN TEXTURE,DRYNESS,MASK,DARK SPOTS,PUFFINESS,DARK CIRCLES,BUMPS,INGROWNS,UNEVEN TONE,COMBINATION,DRY,NORMAL,OILY,SKIN_TYPE_UNKNOWN,brand_product_name,connections_num
1484625,CLINIQUE,REPAIRWEAR LASER FOCUS WRINKLE CORRECTING EYE CREAM,3.9067,10591,150.0,59.0,,P377576,"1717016,2480705,2608404,2531697,1663822",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE REPAIRWEAR LASER FOCUS WRINKLE CORRECTING EYE CREAM,5.0
1484641,CLINIQUE,MOISTURE SURGE™ OVERNIGHT FACE MASK,4.4675,36207,477.0,43.0,,P377577,"2368694,2421725,47936,579490,1295690",3.4,SKINCARE,MASKS,FACE MASKS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE MOISTURE SURGE™ OVERNIGHT FACE MASK,3.0
1486836,TARTE,MARACUJA C-BRIGHTER™ EYE TREATMENT,4.0077,47803,907.0,39.0,,P377545,"1468438,1582477,1675206,2434967,1375849",0.35,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TARTE MARACUJA C-BRIGHTER™ EYE TREATMENT,5.0
1494756,ORIGINS,PLANTSCRIPTION™ ANTI-AGING CLEANSER,4.2667,10176,105.0,38.0,,P377919,"1375849,2102028,2715027,2102010,2434967",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ORIGINS PLANTSCRIPTION™ ANTI-AGING CLEANSER,4.0
1495860,PETER THOMAS ROTH,FIRMX™ EXFOLIATING PEEL GEL,4.5369,60288,1719.0,49.0,2273563,P377561,"2273563,2025591,2415669,654798,2640688",3.4,SKINCARE,TREATMENTS,FACIAL PEELS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PETER THOMAS ROTH FIRMX™ EXFOLIATING PEEL GEL,3.0
1499474,DR. DENNIS GROSS SKINCARE,ALPHA BETA® UNIVERSAL DAILY PEEL PADS,4.462,147970,1461.0,92.0,"1450964,1561141",P377533,"2534063,2532877,1450964,1499482,2667145",,SKINCARE,TREATMENTS,FACIAL PEELS,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,DR. DENNIS GROSS SKINCARE ALPHA BETA® UNIVERSAL DAILY PEEL PADS,4.0
1499482,DR. DENNIS GROSS SKINCARE,ALPHA BETA® EXTRA STRENGTH DAILY PEEL PADS,4.5418,269615,7545.0,92.0,"1352194,1491497",P269122,"2734564,2534063,1352194,1499474,2667145",,SKINCARE,TREATMENTS,FACIAL PEELS,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,DR. DENNIS GROSS SKINCARE ALPHA BETA® EXTRA STRENGTH DAILY PEEL PADS,3.0
1507565,SHISEIDO,WHITE LUCENT POWER BRIGHTENING MASK ,4.2532,14429,79.0,72.0,,P378219,"898510,1723865,2733681,1723857,2640647",0.91,SKINCARE,MASKS,SHEET MASKS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SHISEIDO WHITE LUCENT POWER BRIGHTENING MASK ,2.0
1520303,ESTÉE LAUDER,PERFECTLY CLEAN MULTI-ACTION FOAM CLEANSER/PURIFYING MASK ,4.4538,9640,119.0,32.0,,P380027,"2348431,1521475,2674232,2532232,2207231",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ESTÉE LAUDER PERFECTLY CLEAN MULTI-ACTION FOAM CLEANSER/PURIFYING MASK ,5.0
1521475,ESTÉE LAUDER,PERFECTLY CLEAN MULTI-ACTION TONING LOTION/REFINER ,4.1333,6376,30.0,30.0,,P380030,"1520303,2674232,1468230,1468164,2532232",6.7,SKINCARE,CLEANSERS,TONERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ESTÉE LAUDER PERFECTLY CLEAN MULTI-ACTION TONING LOTION/REFINER ,5.0
1528264,CLARINS,LOTUS BALANCING & HYDRATING FACE TREATMENT OIL,4.4071,9690,140.0,67.0,,P379064,"1392943,2695963,2656445,2534972,2742625",1.0,SKINCARE,MOISTURIZERS,FACE OILS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLARINS LOTUS BALANCING & HYDRATING FACE TREATMENT OIL,3.0
1538354,CLINIQUE,DRAMATICALLY DIFFERENT MOISTURIZING LOTION+,3.9179,98890,2180.0,32.5,"1682343,1569086,1538362",P381030,"899070,1295708,1682343,789727,2421725",4.2,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE DRAMATICALLY DIFFERENT MOISTURIZING LOTION+,2.0
1540368,TATA HARPER,HYDRATING & PLUMPING HYALURONIC ACID FLORAL ESSENCE,3.8646,15560,96.0,76.0,,P379705,"1540426,1672120,2352458,1683382,2555530",1.7,SKINCARE,MOISTURIZERS,MISTS & ESSENCES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,TATA HARPER HYDRATING & PLUMPING HYALURONIC ACID FLORAL ESSENCE,5.0
1540392,TATA HARPER,REPAIRATIVE ANTI-AGING MOISTURIZER WITH HYALURONIC ACID FOR DEWY SKIN,3.4234,7305,137.0,130.0,,P379709,"2522837,1540426,1540368,2492775,1672120",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,TATA HARPER REPAIRATIVE ANTI-AGING MOISTURIZER WITH HYALURONIC ACID FOR DEWY SKIN,5.0
1540418,TATA HARPER,RESURFACING BHA MASK FOR BRIGHTENING AND DARK SPOTS,4.345,58355,858.0,68.0,,P379707,"1949635,1683382,2460111,2352458,2340198",1.0,SKINCARE,MASKS,FACE MASKS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TATA HARPER RESURFACING BHA MASK FOR BRIGHTENING AND DARK SPOTS,5.0
1540426,TATA HARPER,REJUVENATING & HYDRATING ANTI-AGING SERUM WITH HYALURONIC ACID AND PEPTIDES,3.4115,9137,243.0,146.0,,P379711,"1540368,2352458,2330355,2555530,1540392",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TATA HARPER REJUVENATING & HYDRATING ANTI-AGING SERUM WITH HYALURONIC ACID AND PEPTIDES,5.0
1545748,ALGENIST,ADVANCED ANTI-AGING REPAIRING OIL,4.4435,12617,248.0,82.0,,P379907,"2294692,2668564,2456465,2282408,1898220",1.0,SKINCARE,MOISTURIZERS,FACE OILS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ALGENIST ADVANCED ANTI-AGING REPAIRING OIL,5.0
1555218,KATE SOMERVILLE,AGE ARREST ANTI-WRINKLE CREAM,4.046,7129,87.0,98.0,,P382356,"2714095,2609543,2742625,2446946,1932284",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KATE SOMERVILLE AGE ARREST ANTI-WRINKLE CREAM,3.0
1560879,PETER THOMAS ROTH,CUCUMBER GEL MASK EXTREME DETOXIFYING HYDRATOR,4.1885,31996,541.0,55.0,,P382204,"2464311,1684877,1684869,1723865,2733681",5.0,SKINCARE,MASKS,FACE MASKS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PETER THOMAS ROTH CUCUMBER GEL MASK EXTREME DETOXIFYING HYDRATOR,4.0
1564467,DR. BRANDT SKINCARE,DO NOT AGE WITH DR. BRANDT TIME DEFYING CREAM,4.0114,3679,88.0,132.0,,P383051,"2533487,2027860,2103299,2672939,2533511",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DR. BRANDT SKINCARE DO NOT AGE WITH DR. BRANDT TIME DEFYING CREAM,5.0
1564491,DR. BRANDT SKINCARE,DO NOT AGE WITH DR. BRANDT TRANSFORMING PEARL SERUM,4.1852,4161,54.0,152.0,,P383054,"2533487,2103299,2027860,2533511,1929421",1.35,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DR. BRANDT SKINCARE DO NOT AGE WITH DR. BRANDT TRANSFORMING PEARL SERUM,5.0
1566124,ORIGINS,DR. ANDREW WEIL FOR ORIGINS™ MEGA-BRIGHT SPF 30 SKIN TONE CORRECTING OIL-FREE MOISTURIZER,4.0849,21476,212.0,66.0,,P385253,"1826148,1826155,2102028,2102010,2463222",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ORIGINS DR. ANDREW WEIL FOR ORIGINS™ MEGA-BRIGHT SPF 30 SKIN TONE CORRECTING OIL-FREE MOISTURIZER,5.0
1572635,KATE SOMERVILLE,AGE ARREST EYE CREAM,3.75,5445,52.0,98.0,,P383308,"2736445,2714095,2270049,1448653,2535052",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KATE SOMERVILLE AGE ARREST EYE CREAM,3.0
1580778,CLINIQUE,OIL CONTROL FACE WASH,4.1667,3505,18.0,24.0,,P385256,"50765,51052,2240349,1734649,1580794",6.7,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE OIL CONTROL FACE WASH,3.0
1580794,CLINIQUE,MOISTURIZING LOTION,4.475,3154,40.0,36.0,,P122809,"2531739,2163384,50765,1580778,1809383",3.4,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,CLINIQUE MOISTURIZING LOTION,4.0
1580802,CLINIQUE,OIL CONTROL MATTIFYING MOISTURIZER,4.2083,3641,48.0,36.0,,P122683,"2531739,1580778,2712164,1734003,2319713",3.4,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE OIL CONTROL MATTIFYING MOISTURIZER,3.0
1580810,CLINIQUE,ALOE SHAVE GEL,4.725,2875,40.0,24.0,,P122682,"51052,1240415,1531086,564286,2240349",4.2,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE ALOE SHAVE GEL,1.0
1582477,ALGENIST,GENIUS ULTIMATE ANTI-AGING CREAM,4.305,21759,600.0,112.0,1735232,P384537,"1649771,2170827,2610616,2172641,2210409",2.0,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ALGENIST GENIUS ULTIMATE ANTI-AGING CREAM,5.0
1583426,CLINIQUE,TAKE THE DAY OFF  CLEANSING OIL MAKEUP REMOVER,4.3082,33600,571.0,35.0,,P384821,"579490,1295690,126581,1295708,47936",6.7,SKINCARE,MOISTURIZERS,FACE OILS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE TAKE THE DAY OFF  CLEANSING OIL MAKEUP REMOVER,3.0
1592831,CLINIQUE,ACNE SOLUTIONS™ CLINICAL CLEARING GEL,4.2284,61897,1099.0,33.0,1592856,P385432,"1027465,1027473,1027507,1592856,2083780",1.0,SKINCARE,TREATMENTS,BLEMISH & ACNE TREATMENTS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,CLINIQUE ACNE SOLUTIONS™ CLINICAL CLEARING GEL,4.0
1594167,SHISEIDO,BENEFIANCE WRINKLERESIST24 PURE RETINOL EXPRESS SMOOTHING EYE MASK,4.4176,89753,510.0,72.0,1885946,P173619,"898510,2533149,2691061,2701043,2698488",,SKINCARE,EYE CARE,EYE MASKS,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,SHISEIDO BENEFIANCE WRINKLERESIST24 PURE RETINOL EXPRESS SMOOTHING EYE MASK,1.0
1594175,SHISEIDO,ULTIMATE SUN PROTECTION SPRAY BROAD SPECTRUM SPF 50+ FOR FACE/BODY,3.8175,18565,137.0,40.0,,P385262,"2753317,1785542,2643971,2329191,2535755",5.0,SKINCARE,SUNSCREEN,BODY SUNSCREEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SHISEIDO ULTIMATE SUN PROTECTION SPRAY BROAD SPECTRUM SPF 50+ FOR FACE/BODY,3.0
1596220,CLINIQUE,CLINIQUE FOR MEN™ ANTI-AGE MOISTURIZER,4.5455,5160,11.0,46.0,,P385254,"1202464,1734649,2240349,2111904,50997",3.4,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE CLINIQUE FOR MEN™ ANTI-AGE MOISTURIZER,4.0
1596527,ORIGINS,GINZING™ REFRESHING SCRUB CLEANSER,4.4723,53281,1641.0,27.0,,P386197,"2348431,2384220,2434983,2264109,2600773",5.0,SKINCARE,CLEANSERS,EXFOLIATORS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ORIGINS GINZING™ REFRESHING SCRUB CLEANSER,3.0
1599414,CLINIQUE,"GREAT SKIN, GREAT DEAL SET FOR DRY COMBINATION SKIN",4.2199,34971,191.0,33.0,,P385632,"1599422,2716629,47936,1295708,2435006",,SKINCARE,VALUE & GIFT SETS,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CLINIQUE GREAT SKIN, GREAT DEAL SET FOR DRY COMBINATION SKIN",3.0
1599422,CLINIQUE,"GREAT SKIN, GREAT DEAL SET FOR COMBINATION OILY SKIN",4.3346,44554,269.0,33.0,,P385631,"1599414,2716629,2435006,2692622,2531747",,SKINCARE,VALUE & GIFT SETS,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"CLINIQUE GREAT SKIN, GREAT DEAL SET FOR COMBINATION OILY SKIN",3.0
1604438,JACK BLACK,DEEP DIVE™ GLYCOLIC FACIAL CLEANSER,4.5851,13958,282.0,25.0,,P385674,"564294,973628,564260,662429,2207231",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,JACK BLACK DEEP DIVE™ GLYCOLIC FACIAL CLEANSER,1.0
1630300,L'OCCITANE,IMMORTELLE DIVINE CREAM,3.8805,6784,159.0,115.0,,P387511,"2214138,2032068,1675974,2217909,2534253",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,L'OCCITANE IMMORTELLE DIVINE CREAM,4.0
1632868,PETER THOMAS ROTH,PUMPKIN ENZYME MASK ENZYMATIC DERMAL RESURFACER,4.6581,60381,737.0,60.0,,P387261,"2713618,2457356,2415669,2535417,2643955",5.0,SKINCARE,MASKS,FACE MASKS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PETER THOMAS ROTH PUMPKIN ENZYME MASK ENZYMATIC DERMAL RESURFACER,4.0
1635499,DIOR,CAPTURE TOTALE INTENSIVE NIGHT RESTORATIVE CRÈME,4.4545,5311,44.0,175.0,,P375354,"2300838,2421444,2300812,2492924,2533545",2.1,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,DIOR CAPTURE TOTALE INTENSIVE NIGHT RESTORATIVE CRÈME,5.0
1635564,ST. TROPEZ,SELF TAN EXPRESS BRONZING MOUSSE,4.1205,36267,473.0,46.0,2205557,P407448,"2345916,2059046,2535227,2535334,1809516",6.7,SKINCARE,SELF TANNERS,FOR BODY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ST. TROPEZ SELF TAN EXPRESS BRONZING MOUSSE,5.0
1639343,CLINIQUE,PURIFYING CLEANSING BRUSH HEAD REFILL,4.5385,3347,13.0,35.0,,P390987,"2672988,50765,1829514,1580778,1580794",,SKINCARE,HIGH TECH TOOLS,FACIAL CLEANSING BRUSHES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE PURIFYING CLEANSING BRUSH HEAD REFILL,3.0
1641778,SHISEIDO,PERFECT CLEANSING OIL,4.4161,27684,161.0,35.0,,P388545,"2051902,2002079,2703627,2062503,2100071",6.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,SHISEIDO PERFECT CLEANSING OIL,4.0
1644376,ALGENIST,GENIUS ULTIMATE ANTI-AGING EYE CREAM,3.7759,8644,116.0,74.0,,P388262,"2170827,1582477,1675974,2610616,1649771",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,ALGENIST GENIUS ULTIMATE ANTI-AGING EYE CREAM,5.0
1649771,ALGENIST,GENIUS ULTIMATE ANTI-AGING MELTING CLEANSER,4.0647,12900,340.0,38.0,,P388200,"1582477,2170827,1644376,2610616,1375849",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ALGENIST GENIUS ULTIMATE ANTI-AGING MELTING CLEANSER,5.0
1659556,TARTE,MINI MARACUJA OIL,3.6964,11896,56.0,16.0,,P449835,"1468438,2531747,2413078,2599769,2421683",0.5,SKINCARE,MINI SIZE,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TARTE MINI MARACUJA OIL,4.0
1663822,CLINIQUE,ALL ABOUT CLEAN™ FOAMING FACIAL SOAP,4.075,6741,120.0,24.0,,P392472,"47860,1717016,126581,1484641,47936",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,CLINIQUE ALL ABOUT CLEAN™ FOAMING FACIAL SOAP,3.0
1670090,FIRST AID BEAUTY,ULTRA REPAIR HYDRA-FIRM NIGHT CREAM,4.3146,61116,569.0,44.0,,P393076,"2417269,2644094,2594612,2351948,1459221",1.7,SKINCARE,MOISTURIZERS,NIGHT CREAMS,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,FIRST AID BEAUTY ULTRA REPAIR HYDRA-FIRM NIGHT CREAM,5.0
1672120,TATA HARPER,NOURISHING MAKEUP REMOVING OIL CLEANSER WITH SQUALENE AND VITAMIN E,3.9802,11379,101.0,88.0,,P392142,"2460103,2066009,1540368,1683382,2492775",4.1,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TATA HARPER NOURISHING MAKEUP REMOVING OIL CLEANSER WITH SQUALENE AND VITAMIN E,5.0
1673888,FRESH,BLACK TEA FIRMING OVERNIGHT MASK,4.1449,77657,490.0,96.0,2100659,P391799,"2604486,2551166,2636660,2100642,1585983",3.3,SKINCARE,MASKS,FACE MASKS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FRESH BLACK TEA FIRMING OVERNIGHT MASK,4.0
1675206,ORIGINS,PLANTSCRIPTION™ ANTI-AGING POWER EYE CREAM,3.8092,12332,131.0,60.0,,P394702,"1826163,2434967,2102028,2715027,2102010",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ORIGINS PLANTSCRIPTION™ ANTI-AGING POWER EYE CREAM,4.0
1675974,ALGENIST,GENIUS ULTIMATE ANTI-AGING VITAMIN C+ SERUM,4.0169,11255,237.0,118.0,,P392945,"2714095,1898634,2210268,2446946,1644376",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ALGENIST GENIUS ULTIMATE ANTI-AGING VITAMIN C+ SERUM,4.0
1676154,TATA HARPER,PURIFYING PORE & BLACKHEAD DETOX CLEANSER FOR BLACKHEADS,4.1714,16625,175.0,88.0,,P392144,"1683382,2425189,1540392,2522837,2460103",4.1,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TATA HARPER PURIFYING PORE & BLACKHEAD DETOX CLEANSER FOR BLACKHEADS,5.0
1676162,TATA HARPER,TATA'S DAILY ESSENTIALS KIT,3.65,23065,120.0,75.0,,P392143,"2356699,2500668,2492957,2577179,2559565",,SKINCARE,VALUE & GIFT SETS,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TATA HARPER TATA'S DAILY ESSENTIALS KIT,5.0
1677137,CLINIQUE,ACNE SOLUTIONS™ CLEANSING GEL,3.8381,7770,105.0,25.0,,P393501,"2735132,1027465,1027473,1027507,2083780",4.2,SKINCARE,TREATMENTS,BLEMISH & ACNE TREATMENTS,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,CLINIQUE ACNE SOLUTIONS™ CLEANSING GEL,5.0
1678671,ROSEBUD PERFUME CO.,MENTHOL AND EUCALYPTUS LIP BALM,4.1032,23412,407.0,7.0,,P392239,"2556744,2743250,1267418,1379353,956359",0.5,SKINCARE,LIP BALMS & TREATMENTS,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ROSEBUD PERFUME CO. MENTHOL AND EUCALYPTUS LIP BALM,3.0
1679273,DRUNK ELEPHANT,JUJU EXFOLIATING BAR,4.4574,33727,387.0,28.0,,P392249,"1679281,1802909,2170389,2570117,2570125",4.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,DRUNK ELEPHANT JUJU EXFOLIATING BAR,3.0
1679281,DRUNK ELEPHANT,PEKEE™ CLEANSING BAR,4.4547,23424,453.0,28.0,,P392248,"1679273,1802909,2170389,2570117,2570125",4.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,DRUNK ELEPHANT PEKEE™ CLEANSING BAR,3.0
2015378,DRUNK ELEPHANT,MINI VIRGIN MARULA LUXURY FACE OIL ,4.2063,67404,286.0,38.0,,P424378,"2552990,2170330,2427714,2570125,2553899",0.5,SKINCARE,MOISTURIZERS,FACE OILS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DRUNK ELEPHANT MINI VIRGIN MARULA LUXURY FACE OIL ,3.0
1681881,SUNDAY RILEY,LUNA SLEEPING RETINOID NIGHT OIL,4.0784,185512,2488.0,105.0,1881390,P393718,"1739192,2162220,2213528,2266260,2377646",1.18,SKINCARE,MOISTURIZERS,FACE OILS,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SUNDAY RILEY LUNA SLEEPING RETINOID NIGHT OIL,5.0
1682319,CLARINS,SANTAL SOOTHING & HYDRATING FACE TREATMENT OIL,4.7857,11184,28.0,67.0,,P392522,"1392943,2494177,2656478,2453421,2633162",1.0,SKINCARE,MOISTURIZERS,FACE OILS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLARINS SANTAL SOOTHING & HYDRATING FACE TREATMENT OIL,5.0
1683382,TATA HARPER,REGENERATING BHA EXFOLIATING CLEANSER,4.4579,45252,712.0,88.0,1647536,P379710,"1540418,1676154,1672120,2352458,1540368",4.1,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TATA HARPER REGENERATING BHA EXFOLIATING CLEANSER,5.0
1684869,PETER THOMAS ROTH,24K GOLD MASK PURE LUXURY LIFT & FIRM,3.485,17317,200.0,85.0,,P392607,"1560879,2464311,1684877,1723865,2733681",5.0,SKINCARE,MASKS,FACE MASKS,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PETER THOMAS ROTH 24K GOLD MASK PURE LUXURY LIFT & FIRM,4.0
1684877,PETER THOMAS ROTH,IRISH MOOR MUD PURIFYING BLACK MASK,4.3713,24629,544.0,60.0,,P392608,"1560879,2464311,1684869,1723865,2733681",5.0,SKINCARE,MASKS,FACE MASKS,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,PETER THOMAS ROTH IRISH MOOR MUD PURIFYING BLACK MASK,4.0
1689157,CLINIQUE,TURNAROUND REVITALIZING SERUM,4.3261,7128,138.0,56.0,,P302900,"2531739,1829514,502443,2664365,1580778",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE TURNAROUND REVITALIZING SERUM,4.0
1692144,JACK BLACK,CLEAN BREAK™ OIL-FREE MOISTURIZER,4.4362,7804,94.0,32.0,,P409928,"1531086,564260,662429,1604438,564294",3.3,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,JACK BLACK CLEAN BREAK™ OIL-FREE MOISTURIZER,1.0
1698018,CAUDALIE,PORE MINIMIZING INSTANT DETOX MASK,4.4672,203762,1188.0,42.0,2642650,P395615,"2491447,2461937,2457232,2642650,2491405",2.5,SKINCARE,MASKS,FACE MASKS,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,CAUDALIE PORE MINIMIZING INSTANT DETOX MASK,4.0
