	hierarchy	brand	product	rating	loves_count	reviews_num	size	price	child_sku	item_id	similar_products	skin_concern	skin_type
1639343	Skincare,High Tech Tools,Facial Cleansing Brushes	CLINIQUE	Purifying Cleansing Brush Head Refill	4.5385	3347	13		35.00		P390987	2672988,50765,1829514,1580778,1580794		
1641778	Skincare,Cleansers,Face Wash & Cleansers	Shiseido	Perfect Cleansing Oil	4.4161	27684	161	6 oz/ 180 mL	35.00		P388545	2051902,2002079,2703627,2062503,2100071	Dryness, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
1644376	Skincare,Eye Care,Eye Creams & Treatments	Algenist	GENIUS Ultimate Anti-Aging Eye Cream	3.7759	8644	116	0.5 oz/ 15 mL	74.00		P388262	2170827,1582477,1675974,2610616,1649771		
1649771	Skincare,Cleansers,Face Wash & Cleansers	Algenist	GENIUS Ultimate Anti-Aging Melting Cleanser	4.0647	12900	340	5 oz/ 150 mL	38.00		P388200	1582477,2170827,1644376,2610616,1375849		
1659556	Skincare,Mini Size	tarte	Mini Maracuja Oil	3.6964	11896	56	0.5 oz/ 15 mL	16.00		P449835	1468438,2531747,2413078,2599769,2421683		
1663822	Skincare,Cleansers,Face Wash & Cleansers	CLINIQUE	All About Clean™ Foaming Facial Soap	4.075	6741	120	5 oz/ 150 mL	24.00		P392472	47860,1717016,126581,1484641,47936		
1670090	Skincare,Moisturizers,Night Creams	First Aid Beauty	Ultra Repair Hydra-Firm Night Cream	4.3146	61116	569	1.7 oz/ 50 mL	44.00		P393076	2417269,2644094,2594612,2351948,1459221	Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity	Normal, Dry, and Combination
1672120	Skincare,Cleansers,Face Wash & Cleansers	Tata Harper	Nourishing Makeup Removing Oil Cleanser with Squalene and Vitamin E	3.9802	11379	101	4.1 oz/ 125 mL	88.00		P392142	2460103,2066009,1540368,1683382,2492775		
1673888	Skincare,Masks,Face Masks	fresh	Black Tea Firming Overnight Mask	4.1449	77657	490	3.3 oz/ 100 mL	96.00	2100659	P391799	2604486,2551166,2636660,2100642,1585983		
1675206	Skincare,Eye Care,Eye Creams & Treatments	Origins	Plantscription™ Anti-Aging Power Eye Cream	3.8092	12332	131	0.5 oz/ 15 mL	60.00		P394702	1826163,2434967,2102028,2715027,2102010		
1675974	Skincare,Treatments,Face Serums	Algenist	GENIUS Ultimate Anti-Aging Vitamin C+ Serum	4.0169	11255	237	1 oz/ 30 mL	118.00		P392945	2714095,1898634,2210268,2446946,1644376		
1676154	Skincare,Cleansers,Face Wash & Cleansers	Tata Harper	Purifying Pore & Blackhead Detox Cleanser for Blackheads	4.1714	16625	175	4.1 oz/ 120 mL	88.00		P392144	1683382,2425189,1540392,2522837,2460103		
1676162	Skincare,Value & Gift Sets	Tata Harper	Tata's Daily Essentials Kit	3.65	23065	120		75.00		P392143	2356699,2500668,2492957,2577179,2559565		
1677137	Skincare,Treatments,Blemish & Acne Treatments	CLINIQUE	Acne Solutions™ Cleansing Gel	3.8381	7770	105	4.2 oz/ 125 mL	25.00		P393501	2735132,1027465,1027473,1027507,2083780	Pores, Acne and Blemishes, and Oiliness	Normal, Dry, Combination, and Oily
1678671	Skincare,Lip Balms & Treatments	Rosebud Perfume Co.	Menthol And Eucalyptus Lip Balm	4.1032	23412	407	0.5 oz/ 14.2 g	7.00		P392239	2556744,2743250,1267418,1379353,956359		
1679273	Skincare,Cleansers,Face Wash & Cleansers	Drunk Elephant	JuJu Exfoliating Bar	4.4574	33727	387	4 oz/ 120 g	28.00		P392249	1679281,1802909,2170389,2570117,2570125	Dark Spots, Dullness and Uneven Texture, and Oiliness	Normal, Dry, Combination, and Oily
1679281	Skincare,Cleansers,Face Wash & Cleansers	Drunk Elephant	Pekee™ Cleansing Bar	4.4547	23424	453	4 oz/ 120 g	28.00		P392248	1679273,1802909,2170389,2570117,2570125	Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2015378	Skincare,Moisturizers,Face Oils	Drunk Elephant	Mini Virgin Marula Luxury Face Oil 	4.2063	67404	286	0.5 oz/ 15 mL	38.00		P424378	2552990,2170330,2427714,2570125,2553899		
1681881	Skincare,Moisturizers,Face Oils	Sunday Riley	Luna Sleeping Retinoid Night Oil	4.0784	185512	2488	1.18 oz/ 35 mL	105.00	1881390	P393718	1739192,2162220,2213528,2266260,2377646	Fine Lines and Wrinkles, Pores, and Redness	Normal, Dry, Combination, and Oily
1682319	Skincare,Moisturizers,Face Oils	Clarins	Santal Soothing & Hydrating Face Treatment Oil	4.7857	11184	28	1 oz	67.00		P392522	1392943,2494177,2656478,2453421,2633162		
1682343	Mini Size,Skincare	CLINIQUE	Mini Dramatically Different Moisturizing Lotion+	3.9179	26463	2180	0.5 oz Tube/ 15 mL	7.00	1538362	P425857	789735,1538354,2531747,2421683,899070		
1683382	Skincare,Cleansers,Face Wash & Cleansers	Tata Harper	Regenerating BHA Exfoliating Cleanser	4.4579	45252	712	4.1 oz/ 120 mL	88.00	1647536	P379710	1540418,1676154,1672120,2352458,1540368		
1684869	Skincare,Masks,Face Masks	Peter Thomas Roth	24K Gold Mask Pure Luxury Lift & Firm	3.485	17317	200	5 oz	85.00		P392607	1560879,2464311,1684877,1723865,2733681	Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
1684877	Skincare,Masks,Face Masks	Peter Thomas Roth	Irish Moor Mud Purifying Black Mask	4.3713	24629	544	5 oz	60.00		P392608	1560879,2464311,1684869,1723865,2733681	Fine Lines and Wrinkles, Pores, and Uneven Texture	Normal, Dry, Combination, and Oily
1689157	Skincare,Treatments,Face Serums	CLINIQUE	Turnaround Revitalizing Serum	4.3261	7128	138	1 oz/ 30 mL	56.00		P302900	2531739,1829514,502443,2664365,1580778		
1692144	Skincare,Moisturizers,Moisturizers	Jack Black	Clean Break™ Oil-Free Moisturizer	4.4362	7804	94	3.3 oz/ 98 mL	32.00		P409928	1531086,564260,662429,1604438,564294		
1698018	Skincare,Masks,Face Masks	Caudalie	Pore Minimizing Instant Detox Mask	4.4672	203762	1188	2.5 oz/ 75 mL	42.00	2642650	P395615	2491447,2461937,2457232,2642650,2491405	Pores, Dullness, and Uneven Texture	Normal, Combination, and Oily
1701671	Skincare,Sunscreen,Face Sunscreen	COOLA	Organic Makeup Setting Spray SPF 30	3.3017	36321	643	1.5 oz	36.00		P396623	2643971,2062834,2576494,2463222,2113132		
1702950	Makeup,Accessories,Makeup Removers	The Original MakeUp Eraser	The Original MakeUp Eraser® Makeup Remover Cloth	4.2688	108221	2552	15.5 in x 7.25 in	20.00		P396033	2666352,2572881,2692408,2426682,2489599		
1703123	Skincare,Cleansers,Face Wash & Cleansers	Sunday Riley	Blue Moon Clean-Rinse Cleansing Balm	4.2607	16184	280	3.4 oz/ 100 g	50.00		P402014	2148476,2266260,2319085,1644376,2332930		
1709831	Skincare,Cleansers,Exfoliators	Dr. Brandt Skincare	PoreDermabrasion™ Pore Perfecting Exfoliator	4.2212	21929	321	2 oz	59.00		P397310	2267300,2533487,2062925,2672939,2103299		
1710276	Skincare,Eye Care,Eye Creams & Treatments	Lancôme	Advanced Génifique Yeux Light-Pearl™ Eye Serum	4.0978	28141	1012	0.67 oz / 19.8 mL	80.00		P375841	2348431,2589794,2533123,2425148,2257988		
1714815	Skincare,Cleansers,Face Wash & Cleansers	Jack Black	All-Over Wash For Face, Hair & Body	4.671	7924	155	10 oz	24.00	1176197	P12568	564286,1222371,662429,1954783,1514017		
1717016	Skincare,Moisturizers,Moisturizers	CLINIQUE	Dramatically Different Moisturizing Cream	4.3939	8876	165	1.7 oz/ 50 mL	33.00		P398717	1295690,47936,1829514,1663822,2664365		
1718253	Skincare,Moisturizers,Moisturizers	CLINIQUE	Repairwear Laser Focus Line Smoothing Moisturizer SPF 15	4.2222	2812	9	1.7 oz/ 50 mL	65.00		P405825	1829514,2531739,2713485,2391274,2456192		
2496453	Skincare,Mini Size	Dr. Dennis Gross Skincare	Mini Alpha Beta® Ultra Gentle Daily Peel Pads for Sensitive Skin	3.8947	12410	19	5 Treatments	20.00		P474943	1722487,1450964,1723865,2733681,1723857	Fine Lines and Wrinkles, Dullness and Uneven Texture, and Acne and Blemishes	Normal, Dry, and Combination
1723832	Skincare,Masks,Sheet Masks	Dr. Jart+	Dermask Micro Jet Clearing Solution™	4.4399	42730	341	1 Mask	10.00		P397624	1723840,1723857,2531382,1723865,1723873		
1723840	Skincare,Masks,Sheet Masks	Dr. Jart+	Dermask Micro Jet Brightening Solution™	4.0694	19893	72	1 Mask	10.00		P397625	1723857,1723865,1723832,2531382,1723873		
1723857	Skincare,Masks,Sheet Masks	Dr. Jart+	Dermask Intra Jet Firming Solution™	3.4151	11684	53	1 Mask	10.00		P397627	1723865,1723840,1723873,1723832,2531382		
1723865	Skincare,Masks,Sheet Masks	Dr. Jart+	Dermask Intra Jet Wrinkless Solution™	3.5811	16550	74	1 Mask	10.00		P397626	1723857,1723840,1723881,2733681,1723873		
1723873	Skincare,Masks,Sheet Masks	Dr. Jart+	Dermask™ Water Jet Soothing Hydra Solution Face Mask	4.0889	27450	135	1 Mask	7.00		P397622	1723857,1723840,1723865,1723881,1723832		
1723881	Skincare,Masks,Sheet Masks	Dr. Jart+	Dermask™ Water Jet Vital Hydra Solution™ Face Mask	4.5325	48832	308	1 Mask	7.00		P397623	1723865,2640647,1723873,1723857,1723840		
1730472	Skincare,Moisturizers,Night Creams	Estée Lauder	NightWear Plus Anti-Oxidant Night Detox Moisturizer Creme	4.2391	8614	46	1.7 oz/ 50 mL	66.00		P399934	1468156,1468164,1991660,2532232,2532257		
1734003	Skincare,High Tech Tools,Anti-Aging	PMD	Personal Microderm	4.322	13249	59		159.00	1733989	P398500	2426351,1868124,2561447,2391274,1840057		
1734649	Skincare,Cleansers,Face Wash & Cleansers	CLINIQUE	Charcoal Face Wash	4.7407	5730	27	6.7 oz/ 200 mL	27.00		P398713	1596220,50997,2240349,50765,1202464		
1738640	Makeup,Lip,Lip Balms & Treatments	AERIN	Rose Lip Conditioner	4.2705	21102	536	0.34 oz/ 10 mL	35.00		P398965	2743250,2714095,2622942,2077998,2319069	Dryness	Normal, Dry, Combination, and Oily
1739192	Skincare,Value & Gift Sets	Sunday Riley	Power Couple Advanced Retinol and Lactic Acid Duo	4.304	129281	1500		72.00		P402718	2348431,2332930,2672335,1681881,2672319		
1742337	Skincare,Moisturizers,Mists & Essences	Tatcha	Luminous Dewy Skin Mist	3.9465	220562	2095	1.35 oz/ 40 mL	49.00	1957059	P399623	1773209,2315323,2406858,2468700,2535888		
1742659	Skincare,Moisturizers,Face Oils	Jack Black	Beard Oil	4.5745	8524	94	1 oz/ 30 mL	28.00		P399986	1966795,1222371,2025765,564286,1714815		
1743277	Skincare,Masks,Sheet Masks	Tatcha	Luminous Deep Hydration Lifting Mask	4.375	30791	88	4 x 0.68 oz/ 20 mL masks	95.00		P399622	2132132,1448463,1956408,2620227,2677896		
1746593	Skincare,Cleansers,Face Wash & Cleansers	Origins	Dr. Andrew Weil for Origins™ Mega-Mushroom Skin Relief Micellar Cleanser	4.4773	12993	88	6.7 oz/ 198 mL	38.00		P401570	2564383,2102028,2715027,1167196,2607919		
1754548	Bath & Body,Bath & Shower,Scrub & Exfoliants	Herbivore	Coco Rose Exfoliating Body Scrub	4.2186	76051	494	8 oz/ 237 mL	40.00		P400211	2473569,2203016,2087302,2684082,2636389		
1754589	Skincare,Masks,Face Masks	Herbivore	Blue Tansy BHA and Enzyme Pore Refining Mask 	4.2416	128304	2020	2 oz/ 60 mL	50.00		P400207	2469112,2294577,1754613,2575157,2632834	Pores, Dullness, and Acne and Blemishes	Normal, Combination, and Oily
1754613	Skincare,Moisturizers,Face Oils	Herbivore	Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin	4.2122	77025	1018	1.7 oz/ 50 mL	74.00	2469062,2576395	P400203	2469112,1754589,1755206,2575157,2677318	Redness, Acne and Blemishes, and Oiliness	Normal, Combination, and Oily
1754621	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	Herbivore	Jasmine Glowing Hydration Body Oil	4.3618	26002	152	4 oz/ 118 mL	44.00		P400202	2473569,2632834,2319861,2124121,2632842		
1755198	Skincare,Moisturizers,Face Oils	Herbivore	Orchid Antioxidant Beauty Face Oil - For Combination Skin	4.3427	27882	248	1.7 oz/ 50 mL	74.00		P400205	2213445,1755206,1802420,2620227,2670164		
1766930	Skincare,Lip Balms & Treatments	Drunk Elephant	Lippe Balm	3.7157	119671	1998	0.13 oz/ 3.8 g	18.00		P403818	2348431,2346526,2465656,2405819,2170330		
1771211	Skincare,Wellness,Holistic Wellness	Slip	Silk Pillowcase - King	3.7931	26552	87		110.00	1948447,1771278,1771252,1771237,1771195,2083525	P402943	2690766,2533941,2200129,2639888,1839935		
1771260	Skincare,Wellness,Holistic Wellness	Slip	Silk Pillowcase - Standard/Queen	3.9843	146311	445		89.00	1948439,1911957,2083517,1771229,1771286,2319648,1771245,1771203,2753218	P402944	1948454,2382026,2078640,2445377,2085041		
1772813	Skincare,Moisturizers,Moisturizers	Algenist	POWER Advanced Wrinkle Fighter Moisturizer	4.141	6230	78	2 oz/ 60 mL	85.00		P404168	2736445,2714095,2758985,2742625,2745230		
1772821	Skincare,Eye Care,Eye Creams & Treatments	Algenist	POWER Advanced Wrinkle Fighter 360° Eye Serum	4.0753	10761	93	0.5 oz/ 15 mL	70.00		P404169	2628451,2701365,2002293,2574820,1772813		
1773209	Skincare,Moisturizers,Face Oils	Tatcha	Gold Camellia Beauty Oil	4.462	51370	184	1 oz/ 30 mL	98.00		P403315	2348431,1956408,1881051,2315323,2468700		
1774819	Skincare,Eye Care,Eye Creams & Treatments	CLINIQUE	Pep-Start Eye Cream	3.6752	49415	1010	0.5 oz/ 15 mL	32.00		P403817	1717016,971473,1484641,1234897,2672970		
1778349	Skincare,Cleansers,Face Wash & Cleansers	Kate Somerville	ExfoliKate™ Cleanser Daily Foaming Wash with AHA & Enzymes	4.4325	68215	978	4 oz/ 118 mL	44.00	1902212	P404322	1902212,1201748,1284629,2607919,1683382		
1782085	Skincare,Moisturizers,Moisturizers	MILK MAKEUP	Cooling Water	3.6751	154485	1391	1 oz / 30 g	28.00		P404795	2348431,2207231,2641942,2113132,2460475		
1785542	Skincare,Sunscreen,Face Sunscreen	Shiseido	Ultra Sun Protection Lotion Broad Spectrum SPF 50+ WetForce for Sensitive Skin & Children	3.161	14307	236	3.3 oz/ 100 mL	42.00		P405944	2742625,882506,1826155,2339943,1596220		
1785856	Skincare,Treatments,Face Serums	Drunk Elephant	B-Hydra™ Intensive Hydration Serum with Hyaluronic Acid	4.2824	390094	3513	1.69 oz/ 50 mL	49.00		P406712	2062081,2427714,2022598,2233849,2015378		
1800259	Skincare,Moisturizers,Night Creams	Clarins	Multi-Active Anti-Aging Night Moisturizer for Glowing Skin	4.2714	11276	70	1.6 oz/ 47 mL	62.00		P406942	2735132,2348431,2743250,2556744,2031391		
1800267	Skincare,Moisturizers,Moisturizers	Clarins	Multi-Active Anti-Aging Day Cream-Gel Moisturizer for Glowing Skin	3.7083	4128	24	1.7 oz/ 50 mL	59.00		P405589	2735132,2348431,2743250,2556744,2031391		
1800275	Skincare,Moisturizers,Moisturizers	Clarins	Multi-Active Anti-Aging Day Moisturizer with SPF 20 for Glowing Skin	3.7632	6528	76	1.7 oz	59.00		P406941	2656452,2431443,2340297,2425148,1392943		
1802321	Skincare,Treatments,Face Serums	CLINIQUE	Acne Solutions Acne + Line Correcting Serum	4.1111	10245	117	1 oz/ 30 mL	56.00		P407040	2735132,2031391,1027473,2083780,2031441		
1802354	Makeup,Accessories,Makeup Removers	CLINIQUE	Take The Day Off Micellar Cleansing Towelettes for Face & Eyes Makeup Remover	3.8879	28932	642	50 Wipes	19.00		P406924	48074,1474972,1535764,1583426,1123116		
1802412	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	Sol de Janeiro	Brazilian Bum Bum Visibly Firming Refillable Body Cream	4.2933	596338	9367	8.1 oz/ 240 mL	65.00	1802420,2674422	P406080	1876861,2535318,2448066,2742104,2638971		
1802420	Mini Size,Bath & Body	Sol de Janeiro	Brazilian Bum Bum Visibly Firming Refillable Body Cream	4.2911	273081	9245	2.5 oz/ 75 mL	22.00		P425318	2535326,2448074,1902386,2651289,1930759		
1802438	Bath & Body,Body Moisturizers,Hand Cream & Foot Cream	Sol de Janeiro	Samba 2-Step Foot Fetish Care	4.292	60854	339	3 oz/ 90 mL	27.00		P406081	2481380,2742104,2673028,2673010,2638971		
1802909	Skincare,Value & Gift Sets	Drunk Elephant	Baby Pekee Bar™ + Juju Bar Travel Duo	4.3306	62612	608		16.00		P405584	2170389,1679281,1679273,2346500,2429892		
1808641	Bath & Body,Self Tanners	St. Tropez	Self Tan Classic Bronzing Lotion	3.6296	3074	27	8 oz/ 237 mL	44.00		P407201	2345882,2204105,1808674,2059038,2230779		
1808674	Bath & Body,Self Tanners	St. Tropez	Self Tan Dark Bronzing Mousse	3.8926	9646	242	6.7 oz/ 198 mL	45.00		P407452	2345916,1809516,2535334,2230779,2252591		
1809003	Skincare,Moisturizers,Moisturizers	Kate Somerville	Goat Milk Moisturizing Cream	4.0396	21467	631	1.7 oz/ 50 mL	76.00		P232910	2172658,2607919,1176163,2715027,1371533		
1809235	Skincare,Sunscreen,Face Sunscreen	Dr. Dennis Gross Skincare	Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40	3.6667	8545	66	1.7 oz	42.00	1809227	P409706	2643575,2568871,2534907,2421402,2534923		
1809318	Skincare,Eye Care,Eye Creams & Treatments	Peter Thomas Roth	24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches	3.7297	62690	344	30 pairs - 60 patches	75.00		P406104	2533339,2377364,1863117,1976984,2668549		
1809383	Skincare,Sunscreen,Face Sunscreen	CLINIQUE	Mineral Face Sunscreen Broad Spectrum SPF 50	3.407	10382	86	1 oz	34.00		P410101	50765,2608396,2672988,1596220,1898790		
1809516	Skincare,Self Tanners,For Body	St. Tropez	Self Tan Classic Bronzing Mousse	4.2258	31935	527	4 oz/ 118 mL	34.00	1809524	P407450	2345916,2059046,2535334,1635564,2535227		
1814953	Skincare,Moisturizers,Moisturizers	Clarins	Multi-Active Anti-Aging Day Moisturizer for Glowing Skin	4.5	3441	10	1.6 oz/ 47 mL	58.00		P409227	2753325,2753309,764183,1704956,2736452		
1818772	Skincare,Treatments,Face Serums	GUERLAIN	Midnight Secret Late Night Recovery Treatment Anti-Fatigue Serum	4.12	26449	50	0.5 oz/ 15 mL	35.00		P408678	2269918,1947167,2269983,2609477,2009215		
1819952	Skincare,Masks,Face Masks	Clarins	V-Facial Instant Depuffing Face Mask	4.7988	37850	338	2.5 oz/ 74 mL	70.00		P408230	2704294,1933225,1988732,2532414,2697217		
1819960	Skincare,Cleansers,Face Wash & Cleansers	Herbivore	Bamboo Charcoal Detoxifying Soap Bar	4.2926	29757	352	4 oz/ 113 g	14.00		P407444	1604438,2203016,2532455,2562072,1754621		
1821511	Skincare,Masks,Face Masks	Tata Harper	Purifying Pore & Blackhead Detox Mask	3.8092	19591	131	1 oz/ 30 mL	75.00		P408301	1540392,2536050,2460103,2269918,2522837		
1826148	Skincare,Moisturizers,Moisturizers	Origins	Plantscription™ SPF 25 Power Anti-Aging Cream	4.2656	12011	64	1.7 oz/ 50 mL	75.00		P409834	1566124,2715027,502443,2210268,1826163		
1826155	Skincare,Moisturizers,Moisturizers	Origins	Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream	4.413	7205	46	1.7 oz/ 50 mL	75.00		P409816	1566124,2715027,2463222,2533644,1826148		
1826163	Skincare,Moisturizers,Night Creams	Origins	Plantscription™ Youth-Renewing Power Night Cream	4.561	11444	82	1.7 oz/ 50 mL	75.00		P408241	1675206,2434967,2102010,2692408,2426682		
1829514	Skincare,Cleansers,Exfoliators	CLINIQUE	Clarifying Lotion 1.0 Twice A Day Exfoliator	3.6429	4555	42	13.52 oz/ 400 mL	34.00		P409920	1717016,2480705,1295724,1689157,2664365	Pores, Dryness, and Dullness	Normal, Dry, Combination, and Oily
1842251	Skincare,Moisturizers,Face Oils	Sunday Riley	U.F.O. Salicylic Acid BHA Acne Treatment Face Oil	4.1276	129380	2327	1.18 oz/ 35 mL	80.00	1881382	P410400	2370971,2686939,1418607,1681881,1446178		
1843788	Skincare,Cleansers,Face Wash & Cleansers	Peter Thomas Roth	Acne Clearing Wash	4.2394	11352	142	8.5 oz	39.00		P410883	2464329,2668572,2632834,2319861,2124121		
1850338	Skincare,Cleansers,Toners	SK-II	Facial Treatment Clear Lotion Toner	4.0978	27465	1002	5.4 oz	80.00		P375853	1448596,2714897,2714889,1448612,2714905		
1855709	Skincare,Moisturizers,BB & CC Cream	Dr. Jart+	Cicapair™ Tiger Grass Color Correcting Treatment SPF 30	3.9385	221230	5858	1.7 fl. oz/ 50 mL	54.00	1936202	P411540	2733756,2450856,2733665,1936202,2733673		
1857002	Skincare,Treatments,Face Serums	Murad	Retinol Youth Renewal Serum	4.5484	48079	1158	1 oz	92.00	2189819,2609022	P411365	2668614,2319333,2643682,2319325,2430734	Fine Lines and Wrinkles, Uneven Texture, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
1858372	Skincare,Masks,Face Masks	Clarins	Extra-Firming & Smoothing Face Mask	4.25	4496	16	2.5 oz/ 75mL	79.00		P410657	2535003,2704294,898510,2551125,1673888		
1862275	Skincare,Eye Care,Eye Creams & Treatments	Kate Somerville	Retinol Firming Eye Cream	3.4242	19635	132	0.5 oz/ 15 mL	98.00		P411881	2170827,2645810,1933076,1167196,1675974		
1862283	Skincare,Moisturizers,Moisturizers	Kate Somerville	Dry Skin Saver	4.3167	14190	120	4 oz/ 120 mL	56.00		P412117	2714095,2609543,2325389,1555218,2728244		
1862317	Skincare,Masks,Face Masks	Dr. Dennis Gross Skincare	Hyaluronic Marine Hydrating Modeling Mask	4.0759	11788	79	4 treatments	52.00		P411360	2672376,2330355,2672368,1540426,2185452		
1862325	Skincare,High Tech Tools,Anti-Aging	Dr. Dennis Gross Skincare	Pro Facial Steamer	4.1304	44297	138		159.00		P413613	2691111,2459774,2644011,2604338,2111573	Pores, Dryness, and Uneven Texture	Normal, Dry, Combination, and Oily
1862481	Skincare,Eye Care,Eye Creams & Treatments	Algenist	ELEVATE Firming & Lifting Contouring Eye Cream	3.3333	3162	33	0.5 oz/ 15 mL	72.00		P410809	2163020,2467918,2282390,2149300,2062990		
1863117	Skincare,Eye Care,Eye Masks	Peter Thomas Roth	Cucumber De-Tox™ Hydra-Gel Eye Patches	3.9436	61728	408	60 Pads-30 Treatments	55.00		P412025	2377364,2533339,1809318,1976984,2668549		
1863216	Skincare,Moisturizers,Mists & Essences	SK-II	GenOptics Spot Essence Serum	4.1495	5224	107	1.6 oz	225.00		P410755	2437572,2330355,1932300,1932326,2714897		
